X,Y,OBJECTID,GLOBAL_ID,REMARKS,IDENT,LATITUDE,LONGITUDE,NOTES_ID,MIL_CODE,TYPE_CODE,REPATC,MAGVAR,MAGVAR_DT,ONSHORE,STRUCTURE,REFFAC,MRA_VAL,MRA_UOM,STATE,COUNTRY,AK_LOW,AK_HIGH,US_LOW,US_HIGH,US_AREA,PACIFIC
-77.1739777779999,38.208158333,10085,2D86E7B7-BD85-433A-87FD-7B77DA092DA6, || RNAV,GRUBY,38-12-29.370N,077-10-26.320W,,CIVIL,RPT,R,-10.53333333,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP|MILITARY IAP,,,,VIRGINIA,UNITED STATES,0,0,1,0,0,0
-76.187175,37.4883444440001,10086,51D45EF3-3D20-4A38-B999-3B24F16B3F66, || ,GWYNN,37-29-18.040N,076-11-13.830W,,CIVIL,WPT,R,-10.94556689,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW,,,,VIRGINIA,UNITED STATES,0,0,1,0,0,0
-77.5663749999999,38.3973500000001,10087,537AA881-C0DF-46A6-A093-EAC068896D17, || RNAV,HAFNR,38-23-50.460N,077-33-58.950W,,CIVIL,RPT,R,-10.34138595,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW|SID|STAR,,,,VIRGINIA,UNITED STATES,0,0,1,1,1,0
-82.4354,36.696794444,10088,F0A2305F-B7AF-427E-AD7C-87C5E663C7D1, || RNAV,HILTO,36-41-48.460N,082-26-07.440W,,CIVIL,RPT,R,-7.15,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP|SECTIONAL,,,,VIRGINIA,UNITED STATES,0,0,1,0,0,0
-78.086780556,39.1286000000001,10089,0D2301BC-8FDD-4BF6-81D2-7BA429FFCC3D, || RNAV,HOAGE,39-07-42.960N,078-05-12.410W,,CIVIL,RPT,R,-10.16666667,2025/01/01 00:00:00+00,1,AREA|CONTROLLER LOW|ENROUTE LOW|IAP,,,,VIRGINIA,UNITED STATES,0,0,1,0,1,0
-79.3330472219999,37.099261111,10090,EF0D249D-7DD6-49A7-BB28-760B667D1487, || RNAV,HURTT,37-05-57.340N,079-19-58.970W,,CIVIL,RPT,R,-9.13333333,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP|SID,,,,VIRGINIA,UNITED STATES,0,0,1,0,0,0
-77.442591667,38.185191667,10091,7B39EA91-2F6B-4E73-9755-6734B18A0AFF, || RNAV,FALKO,38-11-06.690N,077-26-33.330W,,CIVIL,RPT,R,-10.37772877,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP|MILITARY IAP|STAR,,,,VIRGINIA,UNITED STATES,0,0,1,0,0,0
-78.230888889,38.4236777780001,10092,E6A10A3A-2F6A-4880-B87A-F934F45BC543, || ,FANPO,38-25-25.240N,078-13-51.200W,,CIVIL,WPT,R,-9.96666667,2025/01/01 00:00:00+00,1,CONTROLLER|ENROUTE HIGH,,,,VIRGINIA,UNITED STATES,0,0,0,1,0,0
-75.975769444,37.513480556,10093,923178A7-FA08-4509-925C-B0886127DD0C, || ,FATOM,37-30-48.530N,075-58-32.770W,,CIVIL,WPT,R,-11.05,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|SECTIONAL,,,,VIRGINIA,UNITED STATES,0,0,1,0,0,0
-80.509244444,37.2747694440001,10094,AF1CD3B3-5163-404C-AAFF-5FD98408E2DD, || ,FEEDS,37-16-29.170N,080-30-33.280W,,CIVIL,WPT,R,-8.45,2025/01/01 00:00:00+00,1,CONTROLLER|ENROUTE HIGH,,,,VIRGINIA,UNITED STATES,0,0,0,1,0,0
-80.3162833329999,37.0177555560001,10095,2CC5988B-F9B1-4553-88DF-4586E081A8B1, || ,FLASK,37-01-03.920N,080-18-58.620W,,CIVIL,WPT,R,-8.52885777,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW|MILITARY SID|SID|STAR,,,,VIRGINIA,UNITED STATES,0,0,1,1,0,0
-82.7285416669999,36.945630556,10096,B8519667-A3F9-45CF-B04E-18B20CA2A7FF, || ,FLENR,36-56-44.270N,082-43-42.750W,,CIVIL,WPT,R,-6.98333333,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP|SECTIONAL,,,,VIRGINIA,UNITED STATES,0,0,1,0,0,0
-77.464777778,39.05125,10097,6F9CFB5C-7C49-4785-8F61-1CDF6ED43D56, || ,FLIPO,39-03-04.500N,077-27-53.200W,,CIVIL,WPT,R,-10.49924659,2025/01/01 00:00:00+00,1,ENROUTE HIGH|ENROUTE LOW,,,,VIRGINIA,UNITED STATES,0,0,1,1,1,0
-77.729222222,38.5064444440001,10098,CA0EE677-A8C6-4752-94A2-8FD5AE2D1571, || RNAV,FLUKY,38-30-23.200N,077-43-45.200W,,CIVIL,RPT,R,-10.26666667,2025/01/01 00:00:00+00,1,CONTROLLER|ENROUTE HIGH|ENROUTE LOW|SID,,,,VIRGINIA,UNITED STATES,0,0,1,1,1,0
-77.855347222,39.035372222,10099,2F8CF30E-887F-489C-AA03-1136FA54AC3D, || RNAV,FORGT,39-02-07.340N,077-51-19.250W,,CIVIL,RPT,R,-10.27821438,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW|STAR,,,,VIRGINIA,UNITED STATES,0,0,1,1,1,0
-77.5890666669999,38.9732250000001,10100,8D0FB25B-25C3-4212-BC42-BF8A2C20BCE1, || RNAV,GILBY,38-58-23.610N,077-35-20.640W,,CIVIL,RPT,R,-10.41785917,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW,,,,VIRGINIA,UNITED STATES,0,0,1,0,1,0
-77.680072222,38.9425138890001,10101,49CA120D-7EF7-4601-AAF1-F012D27C6A7A, || RNAV,GINYA,38-56-33.050N,077-40-48.260W,,CIVIL,RPT,R,-10.3622028,2025/01/01 00:00:00+00,1,CONTROLLER|ENROUTE HIGH|SID,,,,VIRGINIA,UNITED STATES,0,0,0,1,0,0
-78.4719388889999,36.7461666670001,10102,11A21174-DC81-4FB2-A79C-8112E86BD9FA, || RNAV,HARVY,36-44-46.200N,078-28-18.980W,,CIVIL,RPT,R,-9.58842771,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP|SID,,,,VIRGINIA,UNITED STATES,0,0,1,0,0,0
-80.994408333,37.216022222,10103,A9B0F86B-A300-40B8-84CC-DC75E30C997A, || ,HECKE,37-12-57.680N,080-59-39.870W,,CIVIL,RPT,R,-8.13421528,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,VIRGINIA,UNITED STATES,0,0,1,0,0,0
-75.4999999999999,37.4316666670001,10104,5274E795-1449-4CA2-B361-8B821A818629, || RNAV,HEELS,37-25-54.000N,075-30-00.000W,,CIVIL,RPT,R,-11.28708695,2025/01/01 00:00:00+00,1,ENROUTE HIGH|ENROUTE LOW,,,,VIRGINIA,UNITED STATES,0,0,0,1,0,0
-80.024808333,36.719486111,10105,61E93609-1D13-40D5-89A4-8B75134D4C64, || ,HENBY,36-43-10.150N,080-01-29.310W,,CIVIL,WPT,R,-8.66666667,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP|SPECIAL IAP|STAR,,,,VIRGINIA,UNITED STATES,0,0,1,0,0,0
-79.7425499999999,37.7150194440001,10106,02BECABB-417D-4AFE-869C-ED7DBBBDEE63, || RNAV,HOBOS,37-42-54.070N,079-44-33.180W,,CIVIL,RPT,R,-8.97583269,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP|SID,,,,VIRGINIA,UNITED STATES,0,0,1,0,0,0
-78.180463889,38.4559972220001,10107,15608D39-4939-4CD8-8024-51A652061E7A, || RNAV,HOODE,38-27-21.590N,078-10-49.670W,,CIVIL,RPT,R,-10.00424141,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,VIRGINIA,UNITED STATES,0,0,1,0,1,0
-76.6459833329999,37.9618833330001,10108,74919D8F-8AFE-4B01-B8B8-20EBF76BBCA2, || ,HUBBS,37-57-42.780N,076-38-45.540W,,CIVIL,WPT,R,-10.77551913,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW,,,,VIRGINIA,UNITED STATES,0,0,1,1,0,0
-79.451586111,37.991883333,10109,DFC63D60-D3EE-4E78-B58E-2010635EB899, || ,IFAVU,37-59-30.780N,079-27-05.710W,,CIVIL,RPT,R,-9.19084711,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,VIRGINIA,UNITED STATES,0,0,1,0,0,0
-80.221788889,37.648847222,10110,6F9F81FE-F796-4AE7-A3A3-DE5377591E19, || ,ILLSA,37-38-55.850N,080-13-18.440W,,CIVIL,WPT,R,-8.66666667,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|ENROUTE HIGH,,,,VIRGINIA,UNITED STATES,0,0,0,1,0,0
-78.6854083329999,37.192680556,10111,9D6D2721-F630-4F1E-9A75-C4B1D8FD9199, || RNAV,INSAC,37-11-33.650N,078-41-07.470W,,CIVIL,RPT,R,-9.52816976,2025/01/01 00:00:00+00,1,ENROUTE LOW|IAP,,,,VIRGINIA,UNITED STATES,0,0,1,0,0,0
-79.3057916669999,36.781538889,10112,3D624D61-8E14-44DD-9F40-EC7DDBE1F0E7, || ,JAVVA,36-46-53.540N,079-18-20.850W,,CIVIL,WPT,R,-9.1,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|SECTIONAL,,,,VIRGINIA,UNITED STATES,0,0,1,0,0,0
-78.7898083329999,36.7106166670001,10113,D22DD36C-EC12-45E9-9C2E-A5F6E5A54193, || RNAV,JAXSN,36-42-38.220N,078-47-23.310W,,CIVIL,RPT,R,-9.4,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|ENROUTE HIGH,,,,VIRGINIA,UNITED STATES,0,0,0,1,0,0
-76.5876777779999,37.431472222,10114,8C79017B-B00A-436B-BB51-CB89891BA46D, || RNAV,JUDLU,37-25-53.300N,076-35-15.640W,,CIVIL,RPT,R,-10.72740782,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,VIRGINIA,UNITED STATES,0,0,1,0,0,0
-75.963558333,37.605716667,10115,6222100D-C797-41A9-A85D-8EE039478D53, || ,JAMIE,37-36-20.580N,075-57-48.810W,,CIVIL,WPT,R,-11.08333333,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW|SECTIONAL|SID|STAR,,,,VIRGINIA,UNITED STATES,0,0,1,1,0,0
-78.8523888889999,38.4999222220001,10116,DC96674C-6CA5-44B5-9C64-C60792B5710D, || ,JARHD,38-29-59.720N,078-51-08.600W,,CIVIL,WPT,R,-9.62151287,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW|STAR,,,,VIRGINIA,UNITED STATES,0,0,1,1,0,0
-77.868108333,39.060694444,10117,E4496827-2E6F-47E1-99F4-5C812148F208, || RNAV,JASEN,39-03-38.500N,077-52-05.190W,,CIVIL,RPT,R,-10.27498101,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,VIRGINIA,UNITED STATES,0,0,1,0,1,0
-77.190744444,38.128011111,10118,6AE5FD72-8B1C-4739-9653-714756AB03E9, || ,JIMBE,38-07-40.840N,077-11-26.680W,,CIVIL,RPT,R,-10.5,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW,,,,VIRGINIA,UNITED STATES,0,0,1,1,0,0
-77.333055556,39.004166667,10119,16A9F6F2-442C-4C2D-A139-180A698B4F58, || ,JIMME,39-00-15.000N,077-19-59.000W,,CIVIL,WPT,R,-10.56462254,2025/01/01 00:00:00+00,1,CONTROLLER|ENROUTE HIGH|ENROUTE LOW|SID,,,,VIRGINIA,UNITED STATES,0,0,1,1,1,0
-76.1498972219999,36.560591667,10120,921B2391-E0AB-4391-BE9C-BE6CE69B48B9, || ,JODOC,36-33-38.130N,076-08-59.630W,,CIVIL,RPT,R,-10.83058135,2025/01/01 00:00:00+00,1,ENROUTE HIGH,,,,VIRGINIA,UNITED STATES,0,0,0,1,0,0
-77.31665,37.1997527780001,10121,A38515ED-1BE5-494F-8AFD-FBCAC443F4C4, || RNAV,JUNKI,37-11-59.110N,077-18-59.940W,,CIVIL,RPT,R,-10.30119709,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,VIRGINIA,UNITED STATES,0,0,1,0,0,0
-77.154122222,37.304369444,10122,E1DAE96D-7FAA-4248-B189-8B402116C072, || ,JUVPO,37-18-15.730N,077-09-14.840W,,CIVIL,RPT,R,-10.4050308,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,VIRGINIA,UNITED STATES,0,0,1,0,0,0
-78.713463889,38.742997222,10123,1E213AB8-9959-4714-B250-EECD3880E88C, || ,KAIJE,38-44-34.790N,078-42-48.470W,,CIVIL,WPT,R,-9.73333333,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|SPECIAL IAP,,,,VIRGINIA,UNITED STATES,0,0,1,0,0,0
-75.626483333,37.841961111,10124,75C498AB-0A08-4B5C-A4A7-31F8253FD5A3, || ,KALDA,37-50-31.060N,075-37-35.340W,,CIVIL,WPT,R,-11.28333333,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|SID|STAR,,,,VIRGINIA,UNITED STATES,0,0,0,1,0,0
-81.832852778,36.649044444,10125,7BF1231B-7EAC-4451-8C8D-CFC754ED663C, || ,KPASS,36-38-56.560N,081-49-58.270W,,CIVIL,WPT,R,-7.52742418,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|ENROUTE HIGH|STAR,,,,VIRGINIA,UNITED STATES,0,0,0,1,0,0
-81.9999999999999,37.0000000000001,10126,BB018824-BF89-4BDE-9BF3-3357A2F39AEA, || ,KT42S,37-00-00.000N,082-00-00.000W,,CIVIL,NRS,R,-7.46510955,2025/01/01 00:00:00+00,1,ENROUTE HIGH,,,,VIRGINIA,UNITED STATES,0,0,0,1,0,0
-79.9999999999999,37.0000000000001,10127,63F54C98-97DE-41A3-8DEA-18BF71A6E784, || ,KW42U,37-00-00.000N,080-00-00.000W,,CIVIL,NRS,R,-8.71979937,2025/01/01 00:00:00+00,1,ENROUTE HIGH,,,,VIRGINIA,UNITED STATES,0,0,0,1,0,0
-77.9999999999999,37.0000000000001,10128,F300E932-2B17-4B15-8207-DD84EBDCD56D, || ,KW42W,37-00-00.000N,078-00-00.000W,,CIVIL,NRS,R,-9.8928215,2025/01/01 00:00:00+00,1,ENROUTE HIGH,,,,VIRGINIA,UNITED STATES,0,0,0,1,0,0
-75.9999999999999,37.0000000000001,10129,33FED8CC-92F8-4084-A841-000928FD3CC6, || ,KW42Y,37-00-00.000N,076-00-00.000W,,CIVIL,NRS,R,-10.97069593,2025/01/01 00:00:00+00,1,ENROUTE HIGH,,,,VIRGINIA,UNITED STATES,0,0,0,1,0,0
-79.9999999999999,37.5000000000001,10130,CD863CDB-773F-4819-BDA3-67177A572D9A, || ,KW45U,37-30-00.000N,080-00-00.000W,,CIVIL,NRS,R,-8.78909687,2025/01/01 00:00:00+00,1,ENROUTE HIGH,,,,VIRGINIA,UNITED STATES,0,0,0,1,0,0
-77.9999999999999,37.5000000000001,10131,18BCA76C-9A1C-4588-86F5-C3863DFBDF5A, || ,KW45W,37-30-00.000N,078-00-00.000W,,CIVIL,NRS,R,-9.96477431,2025/01/01 00:00:00+00,1,ENROUTE HIGH,,,,VIRGINIA,UNITED STATES,0,0,0,1,0,0
-79.019280556,36.5846000000001,10132,1D16DFF5-54B7-4366-A3F1-34A298155F8F, || ,LOOEY,36-35-04.560N,079-01-09.410W,,CIVIL,WPT,R,-9.25,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH,,,,VIRGINIA,UNITED STATES,0,0,0,1,0,0
-77.597802778,39.2246555560001,10133,1552CD06-333A-4679-AF42-3CC6D29353C8, || ,LUCKE,39-13-28.760N,077-35-52.090W,,CIVIL,RPT,R,-10.45,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,VIRGINIA,UNITED STATES,0,0,1,0,1,0
-79.3142333329999,37.5228916670001,10134,AB16B904-30DB-442C-8C00-9F6DB2CDE2D4, || RNAV,LUCLI,37-31-22.410N,079-18-51.240W,,CIVIL,RPT,R,-9.20556671,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,VIRGINIA,UNITED STATES,0,0,1,0,0,0
-80.351975,36.7395500000001,10135,12002CEE-1309-4A82-9FA6-8DDAEE9CD46B, || ,LUNDD,36-44-22.380N,080-21-07.110W,,CIVIL,WPT,R,-8.46666667,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|ENROUTE HIGH,,,,VIRGINIA,UNITED STATES,0,0,0,1,0,0
-78.566730556,38.5985944440001,10136,F200EB5C-907D-41F0-B95E-1A77257BC580, || RNAV,LURAY,38-35-54.940N,078-34-00.230W,,CIVIL,RPT,R,-9.8,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP|MILITARY STAR|STAR,,,,VIRGINIA,UNITED STATES,0,0,1,0,0,0
-77.512791667,37.2779833330001,10137,3C7BFABD-A49E-43EE-938B-67AF09AEACC4, || RNAV,MATOX,37-16-40.740N,077-30-46.050W,,CIVIL,RPT,R,-10.2046708,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,VIRGINIA,UNITED STATES,0,0,1,0,0,0
-79.330330556,37.880377778,10138,8089C21E-A0C1-49B0-8464-B4698CC845C1, || ,MAULS,37-52-49.360N,079-19-49.190W,,CIVIL,WPT,R,-9.25,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW|MILITARY SID|MILITARY STAR|SID|STAR,,,,VIRGINIA,UNITED STATES,0,0,1,1,0,0
-80.986447222,36.9642111110001,10139,47E434E7-0D87-4FB5-A6EE-219CD6CA9828, || RNAV,MAXME,36-57-51.160N,080-59-11.210W,,CIVIL,RPT,R,-8.1,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP|SECTIONAL,,,,VIRGINIA,UNITED STATES,0,0,1,0,0,0
-77.940286111,38.261997222,10140,BED969E6-ED90-4312-B769-A937AECD87BE, || RNAV,MAZKO,38-15-43.190N,077-56-25.030W,,CIVIL,RPT,R,-10.11666667,2025/01/01 00:00:00+00,1,ENROUTE LOW|IAP,,,,VIRGINIA,UNITED STATES,0,0,1,0,1,0
-77.367475,36.756455556,10141,0332DD0C-7371-40AD-80D5-1411C0A9483F, || RNAV,MAZON,36-45-23.240N,077-22-02.910W,,CIVIL,RPT,R,-10.21666667,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,VIRGINIA,UNITED STATES,0,0,1,0,0,0
-77.779413889,37.282316667,10142,891856FB-68FB-4CFA-AB29-462C3D2DDB9F, || RNAV,MELIA,37-16-56.340N,077-46-45.890W,,CIVIL,RPT,R,-10.05,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP|SID,,,,VIRGINIA,UNITED STATES,0,0,1,0,0,0
-78.578980556,37.2025611110001,10143,69E513DF-68CB-4B40-9E86-311A417BE655, || ,MELTN,37-12-09.220N,078-34-44.330W,,CIVIL,WPT,R,-9.59119319,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW|MILITARY SID|SID|STAR,,,,VIRGINIA,UNITED STATES,0,0,1,1,0,0
-78.2237083329999,39.334233333,10144,84EEEC8B-2BE6-4A18-844C-F1F278644858, || RNAV,MEPEW,39-20-03.240N,078-13-25.350W,,CIVIL,RPT,R,-10.11548451,2025/01/01 00:00:00+00,1,ENROUTE LOW|IAP,,,,VIRGINIA,UNITED STATES,0,0,1,0,1,0
-77.6248305559999,37.876611111,10145,1C9D34D1-FD5F-4C97-8B5B-CC7C0001D053, || ,NABBS,37-52-35.800N,077-37-29.390W,,CIVIL,RPT,R,-10.230451,2025/01/01 00:00:00+00,1,CONTROLLER|ENROUTE LOW|STAR,,,,VIRGINIA,UNITED STATES,0,0,1,0,0,0
-80.599963889,36.947536111,10146,35FEF294-7F45-4F56-BCF4-AD621666D40C, || ,NANKY,36-56-51.130N,080-35-59.870W,,CIVIL,RPT,R,-8.34423794,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,VIRGINIA,UNITED STATES,0,0,1,0,0,0
-77.050861111,37.479488889,10147,69D61F71-5CA2-41A2-B79E-AFB1F10E22C3, || RNAV,NEMAN,37-28-46.160N,077-03-03.100W,,CIVIL,RPT,R,-10.48663994,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW,,,,VIRGINIA,UNITED STATES,0,0,1,0,0,0
-77.991713889,39.0703583330001,10148,EAC71ACA-7BA0-442F-AFDC-80B5751677F2, || RNAV,NEVVR,39-04-13.290N,077-59-30.170W,,CIVIL,RPT,R,-10.20647467,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW|STAR,,,,VIRGINIA,UNITED STATES,0,0,1,1,1,0
-77.1562888889999,38.2926305560001,10149,8E03A14A-A0C6-46AC-ADF0-DAD4CC835B56, || ,OJAAY,38-17-33.470N,077-09-22.640W,,CIVIL,RPT,R,-10.55,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|STAR,,,,VIRGINIA,UNITED STATES,0,0,1,0,1,0
-77.88945,38.8873972220001,10150,8E60274C-01FC-4D29-ACC6-70B4CAA58A69, || RNAV,OLIVR,38-53-14.630N,077-53-22.020W,,CIVIL,RPT,R,-10.23584113,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,VIRGINIA,UNITED STATES,0,0,1,0,1,0
-78.924938889,36.824722222,10151,3DF173FA-C7A4-4D6E-BD47-F1169BFEC93D, || ,OMENS,36-49-29.000N,078-55-29.780W,,CIVIL,WPT,R,-9.33333333,2025/01/01 00:00:00+00,1,CONTROLLER|ENROUTE HIGH,,,,VIRGINIA,UNITED STATES,0,0,0,1,0,0
-77.827638889,38.7328027780001,10152,62272BEC-5FF5-46C2-937A-F27FB814B144, || ,OOURR,38-43-58.090N,077-49-39.500W,,CIVIL,WPT,R,-10.24673722,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW|STAR,,,,VIRGINIA,UNITED STATES,0,0,1,1,1,0
-77.8052,37.1795250000001,10153,26C24854-760A-4329-BFD8-0DB6BAEBB902, || RNAV,KELLE,37-10-46.290N,077-48-18.720W,,CIVIL,RPT,R,-10.02790537,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW|MILITARY SID|SID,,,,VIRGINIA,UNITED STATES,0,0,1,1,0,0
-76.4887555559999,36.749455556,10154,22EC4BEA-DB76-47FB-B756-3CEE22CB0F08, || ,KEMPR,36-44-58.040N,076-29-19.520W,,CIVIL,WPT,R,-10.68075419,2025/01/01 00:00:00+00,1,ENROUTE HIGH,,,,VIRGINIA,UNITED STATES,0,0,0,1,0,0
-78.5941194439999,37.8632555560001,10155,213883FB-C03D-4679-A81A-2CD43F99A32B, || ,KENNI,37-51-47.720N,078-35-38.830W,,CIVIL,RPT,R,-9.67783578,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,VIRGINIA,UNITED STATES,0,0,1,0,0,0
-78.532383333,38.6419388890001,10156,5CE69DF5-A2A0-429E-A387-797A1737CC2E, || RNAV,KERRE,38-38-30.980N,078-31-56.580W,,CIVIL,RPT,R,-9.83333333,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW,,,,VIRGINIA,UNITED STATES,0,0,1,0,0,0
-81.9999999999999,37.5000000000001,10157,F745C3CD-8BB6-4617-A820-2A913D0DE5D7, || ,KI45S,37-30-00.000N,082-00-00.000W,,CIVIL,NRS,R,-7.53027786,2025/01/01 00:00:00+00,1,ENROUTE HIGH,,,,VIRGINIA,UNITED STATES,0,0,0,1,0,0
-76.991827778,37.6237,10158,2A1A4078-2376-494D-A845-29C4DCBA020F, || ,KINKE,37-37-25.320N,076-59-30.580W,,CIVIL,WPT,R,-10.5398065,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,VIRGINIA,UNITED STATES,0,0,1,0,0,0
-78.667755556,36.582475,10159,D68540D0-36DF-4684-9CFB-FF76690CD464, || ,KIWII,36-34-56.910N,078-40-03.920W,,CIVIL,WPT,R,-9.45,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|ENROUTE HIGH,,,,VIRGINIA,UNITED STATES,0,0,0,1,0,0
-81.025708333,37.029116667,10160,4F5EE724-5F3B-4574-BEAC-51F01B05DB1F, || ,KLAND,37-01-44.820N,081-01-32.550W,,CIVIL,RPT,R,-8.08947938,2025/01/01 00:00:00+00,1,ENROUTE LOW|IAP,,,,VIRGINIA,UNITED STATES,0,0,1,0,0,0
-75.9999999999999,37.5000000000001,10161,B16E84C9-403F-48FE-B359-D30E7FB4579E, || ,KW45Y,37-30-00.000N,076-00-00.000W,,CIVIL,NRS,R,-11.04386883,2025/01/01 00:00:00+00,1,ENROUTE HIGH,,,,VIRGINIA,UNITED STATES,0,0,0,1,0,0
-77.9999999999999,38.0000000000001,10162,B8C37A53-2E4C-458D-ABE1-8DD485AAC984, || ,KW48W,38-00-00.000N,078-00-00.000W,,CIVIL,NRS,R,-10.03833915,2025/01/01 00:00:00+00,1,ENROUTE HIGH,,,,VIRGINIA,UNITED STATES,0,0,0,1,0,0
-77.9999999999999,38.5000000000001,10163,8BE64A18-C519-41D5-B7D8-F1CD40CD8BB2, || ,KW51W,38-30-00.000N,078-00-00.000W,,CIVIL,NRS,R,-10.11362853,2025/01/01 00:00:00+00,1,ENROUTE HIGH,,,,VIRGINIA,UNITED STATES,0,0,0,1,0,0
-77.9999999999999,39.0000000000001,10164,B65D6B97-12A5-4519-97BC-C30B6965DCAE, || ,KW54W,39-00-00.000N,078-00-00.000W,,CIVIL,NRS,R,-10.1907586,2025/01/01 00:00:00+00,1,ENROUTE HIGH,,,,VIRGINIA,UNITED STATES,0,0,0,1,0,0
-78.3832277779999,36.9882638890001,10165,37395AE1-D661-46C3-A3EB-AA0A05112B40, || RNAV,LELLI,36-59-17.750N,078-22-59.620W,,CIVIL,RPT,R,-9.67337875,2025/01/01 00:00:00+00,1,CONTROLLER|ENROUTE LOW|IAP,,,,VIRGINIA,UNITED STATES,0,0,1,0,0,0
-77.7286333329999,37.0243722220001,10166,48AE68ED-E883-43A7-A036-2B1646601CF8, || ,MANGE,37-01-27.740N,077-43-43.080W,,CIVIL,WPT,R,-10.05,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,VIRGINIA,UNITED STATES,0,0,1,0,0,0
